,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,14268,FLOOD,2013/10/23,0,0,0,0,86000,0,22799,95557583,5733455000.0
1,1,14267,FLOOD,2013/10/23,2,0,0,0,984000,0,3856,89075916,5344555000.0
2,2,14266,FLOOD,2013/10/23,1,0,0,0,57050,0,20650,24238000,1454280000.0
3,3,14265,FLOOD,2013/10/23,0,0,0,0,152335,0,29600,2257133,1354280000.0
4,4,14264,FLOOD,2013/10/23,0,0,0,0,1439000,0,29600,531431,31885900.0
5,5,14263,FLOOD,2013/10/23,0,0,0,0,6800,0,6800,31350,1881000.0
6,6,14262,FLOOD,2013/10/23,2,0,0,0,972000,0,2068,240300,144234000.0
7,7,14261,FLOOD,2013/10/22,4,0,0,0,84000,0,1865,5976217,358573000.0
8,8,14260,FLOOD,2013/10/22,4,0,0,0,2200000,0,95800,68812950,4228777000.0
9,9,14259,FLOOD,2013/10/22,0,0,0,0,107205,0,10672,78577,4714607.0
10,10,14258,FLOOD,2013/10/21,0,0,0,0,40484,0,0,670333,40220000.0
11,11,14257,FLOOD,2013/10/21,1,0,0,0,728120,0,4000,24120833,1447250000.0
12,12,14256,FLOOD,2013/10/21,0,0,0,0,1273452,0,40056,0,0.0
13,13,14255,CYCLONE,2013/10/12,3,0,0,0,1814775,0,242880,2667261,160035700.0
14,14,14254,CYCLONE,2013/10/12,0,0,0,0,984000,0,72680,602039,36122350.0
15,15,14253,CYCLONE,2013/10/12,0,0,0,0,326845,0,97200,1013275,60796500.0
16,16,14252,CYCLONE,2014/10/31,1,0,0,0,2234706,0,25704,1058013,63480800.0
17,17,14251,CYCLONE,2013/10/12,0,0,0,0,65123,0,44290,456266,27376000.0
18,18,14250,CYCLONE,2013/10/12,0,0,0,0,1445891,0,100170,2491,149450.0
19,19,14249,CYCLONE,2013/10/12,0,0,0,0,133100,0,15387,434755,26085300.0
20,20,14248,CYCLONE,2013/10/12,0,0,0,0,630000,0,94482,276478,16588700.0
21,21,14247,CYCLONE,2013/10/12,1,0,0,0,900000,0,66420,917225,5503350.0
22,22,14246,CYCLONE,2013/10/12,10,0,0,0,1502000,0,1033950,1930634,115838050.0
23,23,14245,CYCLONE,2013/10/12,0,0,0,0,480300,0,204930,537833,32270000.0
24,24,14244,CYCLONE,2013/10/12,0,0,0,0,40250,0,1150,12949,776950.0
25,25,14243,CYCLONE,2013/10/12,0,0,0,0,1553722,0,27520,347385,20843100.0
26,26,14242,CYCLONE,2013/10/12,1,0,0,0,13475,0,385,0,0.0
27,27,14241,CYCLONE,2013/10/12,1,0,0,0,145000,0,44772,6078600,364716000.0
28,28,14240,CYCLONE,2013/10/12,3,0,0,0,1140309,0,131004,2225766,1333546000.0
29,29,14239,CYCLONE,2013/10/12,1,0,0,0,548240,0,15664,1148200,68892000.0
30,30,14238,HAILSTORM,2012/6/3,0,0,0,0,123,0,0,0,4220000.0
31,31,14237,HAILSTORM,2012/5/18,0,0,0,0,76,0,0,0,3230000.0
32,32,14236,HAILSTORM,2012/4/13,0,0,0,0,20,0,0,0,19000.0
33,33,14235,HAILSTORM,2012/5/23,0,0,0,0,6906,0,0,0,4893000.0
34,34,14234,HAILSTORM,2012/6/30,0,0,0,0,432,0,0,0,944000.0
35,35,14233,HAILSTORM,2012/4/10,0,0,0,0,1032,0,0,0,482100.0
36,36,14232,HAILSTORM,2012/4/8,0,0,0,0,615,0,0,0,325300.0
37,37,14231,HAILSTORM,2012/5/21,0,0,0,0,20,0,0,0,31900.0
38,38,14230,HAILSTORM,2012/4/22,0,0,0,0,1205,0,0,0,1063000.0
