,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,16730,ACCIDENT,2011/12/31,2,0,0,0,0,0,0,0,0
1,16729,ACCIDENT,2011/12/31,1,4,0,0,0,0,0,0,0
2,16728,OTHER,2011/12/28,6,0,0,0,0,0,0,0,0
3,16727,FLOOD,2011/12/28,2,0,0,0,0,0,0,0,0
4,16726,FLOOD,2011/12/28,21,0,0,0,0,0,0,0,0
5,16725,FLOOD,2011/12/28,33,0,0,0,0,0,0,0,0
6,16724,ACCIDENT,2011/12/28,2,0,0,0,0,0,0,0,0
7,16723,EXPLOSION,2011/12/28,4,0,0,0,0,0,0,0,0
8,16722,OTHER,2011/12/25,22,0,0,0,0,0,0,0,0
9,16721,ACCIDENT,2011/12/20,1,0,0,0,0,0,0,0,0
10,16720,ACCIDENT,2011/12/16,1,0,0,0,0,0,0,0,0
11,16719,ACCIDENT,2011/12/14,3,6,0,0,0,0,0,0,0
12,16718,OTHER,2011/12/12,1,0,0,0,0,0,0,0,0
13,16717,ACCIDENT,2011/12/10,2,3,0,0,0,0,0,0,0
14,16716,OTHER,2011/12/10,1,0,0,0,0,0,0,0,0
15,16715,EXPLOSION,2011/12/6,4,20,0,0,0,0,0,0,0
16,16714,OTHER,2011/12/6,4,0,0,0,0,0,0,0,0
17,16713,ACCIDENT,2011/12/5,7,2,0,0,0,0,0,0,0
18,16712,ACCIDENT,2011/12/4,2,12,0,0,0,0,0,0,0
19,16711,RAINS,2011/11/29,94,0,0,0,0,0,0,0,0
20,16710,OTHER,2011/11/28,1,0,0,0,0,0,0,0,0
21,16709,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
22,16708,ACCIDENT,2011/11/28,2,1,0,0,0,0,0,0,0
23,16707,ACCIDENT,2011/11/28,0,20,0,0,0,0,0,0,0
24,16706,EXPLOSION,2011/11/27,4,0,0,0,0,0,0,0,0
25,16705,FLOOD,2011/11/27,10,0,0,0,0,24,0,0,0
26,16704,RAINS,2011/11/27,0,0,0,0,0,0,0,0,0
27,16703,ACCIDENT,2011/11/27,2,1,0,0,0,0,0,0,0
28,16702,RAINS,2011/11/27,1,6,0,0,4,0,0,0,0
29,16700,ACCIDENT,2011/11/26,2,0,0,0,0,0,0,0,0
30,16699,ACCIDENT,2011/11/26,1,1,0,0,0,0,0,0,0
31,16698,OTHER,2011/11/26,2,0,0,0,0,0,0,0,0
32,16697,ACCIDENT,2011/11/24,1,0,0,0,0,0,0,0,0
33,16696,ACCIDENT,2011/11/22,1,36,0,0,0,0,0,0,0
34,16695,FLOOD,2011/11/21,0,0,0,0,0,0,0,0,0
35,16694,OTHER,2011/11/14,0,0,0,0,0,0,0,0,0
36,16693,OTHER,2011/11/9,1,0,0,0,0,0,0,0,0
37,16692,OTHER,2011/11/8,1,0,0,0,0,0,0,0,0
38,16691,RAINS,2011/11/7,34,0,0,0,0,0,0,0,0
39,16690,RAINS,2011/11/7,10,0,0,0,0,0,0,0,0
40,16689,FLOOD,2011/11/7,0,0,0,0,0,0,0,0,0
41,16688,ACCIDENT,2011/11/7,0,3,0,0,0,0,0,0,0
42,16687,FLOOD,2011/11/7,7,0,0,0,0,0,0,0,0
43,16686,FLOOD,2011/11/7,0,0,8,0,0,0,0,0,0
44,16685,FLOOD,2011/11/7,9,0,3,0,0,0,0,0,0
45,16684,FLOOD,2011/11/7,1,0,0,0,0,0,0,0,0
46,16683,ACCIDENT,2011/11/6,8,21,0,0,0,0,0,0,0
47,16682,FLOOD,2011/11/5,1,0,0,0,0,0,0,0,0
48,16681,FLOOD,2011/11/4,1,0,0,0,0,0,0,0,0
49,16680,ACCIDENT,2011/11/3,6,12,0,0,0,0,0,0,0
50,16679,RAINS,2011/11/3,0,0,0,0,0,0,0,0,0
51,16678,ACCIDENT,2011/10/31,0,0,0,0,0,0,0,0,0
52,16677,ACCIDENT,2011/10/31,1,50,0,0,0,0,0,0,0
53,16676,ACCIDENT,2011/10/28,0,18,0,0,0,0,0,0,0
54,16675,FIRE,2011/10/27,0,0,0,0,0,0,0,0,0
55,16674,RAINS,2011/10/25,3,0,0,0,0,0,0,0,0
56,16673,OTHER,2011/10/25,2,0,0,0,0,0,0,0,0
57,16671,ACCIDENT,2011/10/18,2,0,0,0,0,0,0,0,0
58,16670,ACCIDENT,2011/10/17,2,3,0,0,0,0,0,0,0
59,16669,FIRE,2011/10/12,1,1,0,0,0,0,0,0,0
60,16668,OTHER,2011/10/10,2,0,0,0,0,0,0,0,0
61,16667,OTHER,2011/10/9,0,2,0,0,0,0,0,0,0
62,16666,ACCIDENT,2011/10/9,1,0,0,0,0,0,0,0,0
63,16665,ACCIDENT,2011/10/9,3,1,0,0,0,0,0,0,0
64,16664,OTHER,2011/10/8,2,1,0,0,0,0,0,0,0
65,16663,OTHER,2011/10/7,1,0,0,0,0,0,0,0,0
66,16662,LIGHTING,2011/10/3,2,0,0,0,0,0,0,0,0
67,16661,EXPLOSION,2011/10/3,2,0,0,0,0,0,0,0,0
68,16660,OTHER,2011/9/30,1,0,0,0,0,0,0,0,0
69,16659,ACCIDENT,2011/9/29,0,4,0,0,0,0,0,0,0
70,16658,ACCIDENT,2011/9/27,3,0,0,0,0,0,0,0,0
71,16657,OTHER,2011/9/27,0,18,0,0,0,0,0,0,0
72,16656,ACCIDENT,2011/9/26,1,1,0,0,0,0,0,0,0
73,16655,OTHER,2011/9/23,2,0,0,0,0,0,0,0,0
74,16654,OTHER,2011/9/23,1,0,0,0,0,0,0,0,0
75,16653,OTHER,2011/9/22,1,0,0,0,0,0,0,0,0
76,16652,ACCIDENT,2011/9/15,1,0,0,0,0,0,0,0,0
77,16651,ACCIDENT,2011/9/15,10,66,0,0,0,0,0,0,0
78,16650,ACCIDENT,2011/9/14,1,6,0,0,0,0,0,0,0
79,16649,ACCIDENT,2011/9/11,6,0,0,0,0,0,0,0,0
80,16648,ACCIDENT,2011/9/9,1,0,0,0,0,0,0,0,0
81,16647,ACCIDENT,2011/9/9,2,0,0,0,0,0,0,0,0
82,16646,OTHER,2011/9/8,1,0,0,0,0,0,0,0,0
83,16645,ACCIDENT,2011/9/7,2,3,0,0,0,0,0,0,0
84,16644,ACCIDENT,2011/9/6,2,48,0,0,0,0,0,0,0
85,16643,EXPLOSION,2011/9/6,4,4,0,0,0,0,0,0,0
86,16642,OTHER,2011/9/6,4,0,0,0,0,0,0,0,0
87,16641,ACCIDENT,2011/9/6,1,0,0,0,0,0,0,0,0
88,16640,ACCIDENT,2011/9/5,14,33,0,0,0,0,0,0,0
89,16639,ACCIDENT,2011/9/4,2,0,0,0,0,0,0,0,0
90,16638,ACCIDENT,2011/9/4,1,1,0,0,0,0,0,0,0
91,16637,OTHER,2011/9/3,1,1,0,0,0,0,0,0,0
92,16636,ACCIDENT,2011/9/2,3,37,0,0,0,0,0,0,0
93,16635,ACCIDENT,2011/8/31,2,0,0,0,0,0,0,0,0
94,16634,ACCIDENT,2011/8/30,1,5,0,0,0,0,0,0,0
95,16633,ACCIDENT,2011/8/22,3,38,0,0,0,0,0,0,0
96,16632,ACCIDENT,2011/8/22,2,0,0,0,0,0,0,0,0
97,16631,ACCIDENT,2011/8/15,3,35,0,0,0,0,0,0,0
98,16630,OTHER,2011/8/15,3,3,0,0,0,0,0,0,0
99,16629,OTHER,2011/8/12,1,0,0,0,0,0,0,0,0
100,16628,OTHER,2011/8/12,0,0,0,0,0,0,0,0,0
101,16627,ACCIDENT,2011/8/11,1,4,0,0,0,0,0,0,0
102,16626,EXPLOSION,2011/8/5,6,7,0,0,0,0,0,0,0
103,16625,ACCIDENT,2011/7/30,4,3,0,0,0,0,0,0,0
104,16624,EXPLOSION,2011/7/29,1,1,0,0,0,0,0,0,0
105,16623,ACCIDENT,2011/7/29,1,0,0,0,0,0,0,0,0
106,16622,ACCIDENT,2011/7/28,1,1,0,0,0,0,0,0,0
107,16621,EXPLOSION,2011/7/25,2,0,0,0,0,0,0,0,0
108,16620,ACCIDENT,2011/7/25,3,2,0,0,0,0,0,0,0
109,16619,FIRE,2011/7/23,3,0,0,0,0,0,0,0,0
110,16618,ACCIDENT,2011/7/21,0,40,0,0,0,0,0,0,0
111,16617,OTHER,2011/7/21,1,0,0,0,0,0,0,0,0
112,16616,ACCIDENT,2011/7/19,1,0,0,0,0,0,0,0,0
113,16615,ACCIDENT,2011/7/18,1,0,0,0,0,0,0,0,0
114,16614,EXPLOSION,2011/7/18,3,2,0,0,0,0,0,0,0
115,16613,ACCIDENT,2011/7/18,2,1,0,0,0,0,0,0,0
116,16612,ACCIDENT,2011/7/17,0,25,0,0,0,0,0,0,0
117,16611,ACCIDENT,2011/7/16,1,0,0,0,0,0,0,0,0
118,16610,ACCIDENT,2011/7/12,0,6,0,0,0,0,0,0,0
119,16609,FIRE,2011/7/12,0,9,0,0,0,0,0,0,0
120,16608,OTHER,2011/7/12,1,0,0,0,0,0,0,0,0
121,16607,OTHER,2011/7/10,2,0,0,0,0,0,0,0,0
122,16604,ACCIDENT,2011/7/8,1,0,0,0,0,0,0,0,0
123,16603,ACCIDENT,2011/7/6,1,0,0,0,0,0,0,0,0
124,16602,ACCIDENT,2011/7/6,1,1,0,0,0,0,0,0,0
125,16601,ACCIDENT,2011/7/3,2,0,0,0,0,0,0,0,0
126,16600,OTHER,2011/7/3,3,13,0,0,0,0,0,0,0
127,16599,ACCIDENT,2011/7/3,1,0,0,0,0,0,0,0,0
128,16598,ACCIDENT,2011/7/3,1,0,0,0,0,0,0,0,0
129,16597,ACCIDENT,2011/7/2,1,0,0,0,0,0,0,0,0
130,16596,ACCIDENT,2011/7/1,4,7,0,0,0,0,0,0,0
131,16595,ACCIDENT,2011/6/22,2,14,0,0,0,0,0,0,0
132,16594,ACCIDENT,2011/6/21,1,0,0,0,0,0,0,0,0
133,16593,ACCIDENT,2011/6/20,1,0,0,0,0,0,0,0,0
134,16592,OTHER,2011/6/20,1,0,0,0,0,0,0,0,0
135,16591,ACCIDENT,2011/6/20,3,0,0,0,0,0,0,0,0
136,16590,ACCIDENT,2011/6/20,1,0,0,0,0,0,0,0,0
137,16589,ACCIDENT,2011/6/19,3,17,0,0,0,0,0,0,0
138,16588,OTHER,2011/6/19,4,0,0,0,0,0,0,0,0
139,16587,RAINS,2011/6/19,0,0,0,0,0,0,0,0,0
140,16586,ACCIDENT,2011/6/19,2,1,0,0,0,0,0,0,0
141,16585,ACCIDENT,2011/6/17,2,4,0,0,0,0,0,0,0
142,16584,ACCIDENT,2011/6/17,1,2,0,0,0,0,0,0,0
