,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,16730,ACCIDENT,2011/12/31,2,0,0,0,0,0,0,0,0
1,1,16729,ACCIDENT,2011/12/31,1,4,0,0,0,0,0,0,0
2,2,16728,OTHER,2011/12/28,6,0,0,0,0,0,0,0,0
3,3,16727,FLOOD,2011/12/28,2,0,0,0,0,0,0,0,0
4,4,16726,FLOOD,2011/12/28,21,0,0,0,0,0,0,0,0
5,5,16725,FLOOD,2011/12/28,33,0,0,0,0,0,0,0,0
6,6,16724,ACCIDENT,2011/12/28,2,0,0,0,0,0,0,0,0
7,7,16723,EXPLOSION,2011/12/28,4,0,0,0,0,0,0,0,0
8,8,16722,OTHER,2011/12/25,22,0,0,0,0,0,0,0,0
9,9,16721,ACCIDENT,2011/12/20,1,0,0,0,0,0,0,0,0
10,10,16720,ACCIDENT,2011/12/16,1,0,0,0,0,0,0,0,0
11,11,16719,ACCIDENT,2011/12/14,3,6,0,0,0,0,0,0,0
12,12,16718,OTHER,2011/12/12,1,0,0,0,0,0,0,0,0
13,13,16717,ACCIDENT,2011/12/10,2,3,0,0,0,0,0,0,0
14,14,16716,OTHER,2011/12/10,1,0,0,0,0,0,0,0,0
15,15,16715,EXPLOSION,2011/12/6,4,20,0,0,0,0,0,0,0
16,16,16714,OTHER,2011/12/6,4,0,0,0,0,0,0,0,0
17,17,16713,ACCIDENT,2011/12/5,7,2,0,0,0,0,0,0,0
18,18,16712,ACCIDENT,2011/12/4,2,12,0,0,0,0,0,0,0
19,19,16711,RAINS,2011/11/29,94,0,0,0,0,0,0,0,0
20,20,16710,OTHER,2011/11/28,1,0,0,0,0,0,0,0,0
21,21,16709,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
22,22,16708,ACCIDENT,2011/11/28,2,1,0,0,0,0,0,0,0
23,23,16707,ACCIDENT,2011/11/28,0,20,0,0,0,0,0,0,0
24,24,16706,EXPLOSION,2011/11/27,4,0,0,0,0,0,0,0,0
25,25,16705,FLOOD,2011/11/27,10,0,0,0,0,24,0,0,0
26,26,16704,RAINS,2011/11/27,0,0,0,0,0,0,0,0,0
