,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,7083,Accident,2023/2/27,3,3,0,0,0,0,0,0,0.0
1,1,7082,Accident,2023/2/20,0,2,0,0,0,0,0,0,0.0
2,2,7081,Accident,2023/2/19,0,4,0,0,0,0,0,0,0.0
3,3,7080,Accident,2023/2/19,0,2,0,0,0,0,0,0,0.0
4,4,7079,Accident,2023/2/18,0,1,0,0,0,0,0,0,0.0
5,5,7078,Accident,2023/2/17,0,3,0,0,0,0,0,0,0.0
6,6,7077,Accident,2023/2/20,1,4,0,0,0,0,0,0,0.0
7,7,7076,Accident,2023/2/18,1,0,0,0,0,0,0,0,0.0
8,8,7075,Accident,2023/2/18,0,4,0,0,0,0,0,0,0.0
9,9,7074,Accident,2023/2/19,0,1,0,0,0,0,0,0,0.0
10,10,7073,Accident,2023/2/19,1,2,0,0,0,0,0,0,0.0
11,11,7072,Accident,2023/2/18,1,3,0,0,0,0,0,0,0.0
12,12,7071,Accident,2023/2/18,0,2,0,0,0,0,0,0,0.0
13,13,7070,Accident,2023/2/18,0,3,0,0,0,0,0,0,0.0
14,14,7070,Accident,2023/2/18,0,0,0,0,0,0,0,0,0.0
15,15,7068,Accident,2023/2/18,0,3,0,0,0,0,0,0,0.0
16,16,7067,Accident,2023/2/18,0,2,0,0,0,0,0,0,0.0
17,17,7066,Accident,2023/2/18,0,2,0,0,0,0,0,0,0.0
18,18,7065,Accident,2023/2/17,1,0,0,0,0,0,0,0,0.0
19,19,7064,Accident,2023/2/17,0,2,0,0,0,0,0,0,0.0
20,20,7063,Accident,2023/2/16,1,2,0,0,0,0,0,0,0.0
21,21,7062,Accident,2023/2/16,2,7,0,0,0,0,0,0,0.0
22,22,7061,Accident,2023/2/16,1,2,0,0,0,0,0,0,0.0
23,23,7060,Accident,2023/2/17,1,0,0,0,0,0,0,0,0.0
24,24,7059,Accident,2023/2/17,0,3,0,0,0,0,0,0,0.0
