,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
0,0,766,Forest Fire,2003/9/24,0,0,0,0,0,0,0,0,0
1,1,765,Forest Fire,2003/9/16,0,0,0,0,0,0,0,0,0
2,2,764,Forest Fire,2003/7/24,0,0,0,0,0,0,0,0,0
3,3,763,Forest Fire,2003/6/26,0,0,0,0,0,0,0,0,0
4,4,762,Forest Fire,2003/6/19,0,0,0,0,0,0,0,0,0
5,5,761,Forest Fire,2003/9/24,0,0,0,0,0,0,0,0,0
6,6,760,Forest Fire,2003/9/9,0,0,0,0,0,0,0,0,0
7,7,759,Forest Fire,2003/8/31,0,0,0,0,0,0,0,0,0
8,8,758,Forest Fire,2003/8/21,0,0,0,0,0,0,0,0,0
9,9,757,Forest Fire,2003/8/16,0,0,0,0,0,0,0,0,0
10,10,756,Forest Fire,2003/8/6,0,0,0,0,0,0,0,0,0
11,11,754,Forest Fire,2003/9/17,0,0,0,0,0,0,0,0,0
12,12,753,Forest Fire,2003/9/11,0,0,0,0,0,0,0,0,0
13,13,752,Forest Fire,2003/7/22,0,0,0,0,0,0,0,0,0
14,14,751,Forest Fire,2003/7/18,0,0,0,0,0,0,0,0,0
15,15,750,Forest Fire,2003/7/16,0,0,0,0,0,0,0,0,0
16,16,749,Forest Fire,2003/7/1,0,0,0,0,0,0,0,0,0
17,17,748,Forest Fire,2003/6/23,0,0,0,0,0,0,0,0,0
18,18,747,Forest Fire,2003/6/14,0,0,0,0,0,0,0,0,0
19,19,746,Forest Fire,2003/6/14,0,0,0,0,0,0,0,0,0
20,20,745,Forest Fire,2003/4/30,0,0,0,0,0,0,0,0,0
21,21,744,Forest Fire,2003/9/17,0,0,0,0,0,0,0,0,0
22,22,743,Forest Fire,2003/9/16,0,0,0,0,0,0,0,0,0
23,23,742,Forest Fire,2003/9/13,0,0,0,0,0,0,0,0,0
24,24,741,Forest Fire,2003/9/11,0,0,0,0,0,0,0,0,0
25,25,740,Forest Fire,2003/9/11,0,0,0,0,0,0,0,0,0
26,26,739,Forest Fire,2003/9/9,0,0,0,0,0,0,0,0,0
27,27,738,Forest Fire,2003/8/27,0,0,0,0,0,0,0,0,0
28,28,737,Forest Fire,2003/8/24,0,0,0,0,0,0,0,0,0
29,29,736,Forest Fire,2003/8/20,0,0,0,0,0,0,0,0,0
30,30,735,Forest Fire,2003/8/23,0,0,0,0,0,0,0,0,0
31,31,734,Forest Fire,2003/8/12,0,0,0,0,0,0,0,0,0
32,32,733,Forest Fire,2003/8/9,0,0,0,0,0,0,0,0,0
33,33,732,Forest Fire,2003/8/7,0,0,0,0,0,0,0,0,0
34,34,731,Forest Fire,2003/8/6,0,0,0,0,0,0,0,0,0
35,35,730,Forest Fire,2003/8/1,0,0,0,0,0,0,0,0,0
36,36,729,Forest Fire,2003/7/30,0,0,0,0,0,0,0,0,0
37,37,728,Forest Fire,2003/7/27,0,0,0,0,0,0,0,0,0
38,38,727,Forest Fire,2003/7/26,0,0,0,0,0,0,0,0,0
39,39,726,Forest Fire,2003/7/26,0,0,0,0,0,0,0,0,0
40,40,725,Forest Fire,2003/7/25,0,0,0,0,0,0,0,0,0
